, java.vm.specification.vendor=Oracle Corporation, java.specification.name=Java Platform API Specification, java.awt.graphicsenv=sun.awt.Win32GraphicsEnvironment, sun.boot.class.path=C:\Program Files\Java\jdk1.8.0_202\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\rt.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\sunrsasign.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_202\jre\classes, hibernate.hbm2ddl.auto=update, user.script=, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, hibernate.connection.useUnicode=true, hibernate.c3p0.max_size=500, java.runtime.version=1.8.0_202-b08, user.name=Admin, path.separator=;, hibernate.connection.username=****, os.version=10.0, java.endorsed.dirs=C:\Program Files\Java\jdk1.8.0_202\jre\lib\endorsed, java.runtime.name=Java(TM) SE Runtime Environment, hibernate.connection.url=jdbc:oracle:thin:@localhost:1521:xe, file.encoding=UTF-8, format_sql=true, hibernate.connection.poolsize=2000, java.vm.name=Java HotSpot(TM) 64-Bit Server VM, hibernate.show_sql=true, show_sql=true, hibernate.connection.driver_class=oracle.jdbc.driver.OracleDriver, java.vendor.url.bug=http://bugreport.sun.com/bugreport/, java.io.tmpdir=C:\Users\Admin\AppData\Local\Temp\, connection.poolsize=2000, java.version=1.8.0_202, user.dir=C:\Users\Admin\OneDrive - hanu.edu.vn\Desktop\ok\tiny-restful, os.arch=amd64, java.vm.specification.name=Java Virtual Machine Specification, hibernate.connection.password=****, java.awt.printerjob=sun.awt.windows.WPrinterJob, sun.os.patch.level=, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@710b30ef, java.library.path=C:\Program Files\Java\jdk1.8.0_202\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\oraclexe\app\oracle\product\11.2.0\server\bin;C:\Python310\Scripts\;C:\Python310\;C:\Program Files (x86)\Common Files\Oracle\Java\javapath;C:\Windows\system32;C:\Windows;C:\Windows\System32\Wbem;C:\Windows\System32\WindowsPowerShell\v1.0\;C:\Windows\System32\OpenSSH\;C:\Program Files (x86)\NVIDIA Corporation\PhysX\Common;C:\Program Files\NVIDIA Corporation\NVIDIA NvDLISR;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\WINDOWS\System32\OpenSSH\;C:\ProgramData\chocolatey\bin;C:\Program Files\nodejs\;C:\Program Files\Git\cmd;%MAVEN_HOME%\bin;C:\Program Files\MySQL\MySQL Shell 8.0\bin\;C:\Users\Admin\AppData\Local\Microsoft\WindowsApps;C:\Users\Admin\AppData\Local\Programs\Microsoft VS Code\bin;C:\Program Files\JetBrains\IntelliJ IDEA Community Edition 2021.2.3\bin;;C:\Users\Admin\AppData\Local\GitHubDesktop\bin;%java%\bin;C:\Program Files\JetBrains\IntelliJ IDEA 2021.3.2\bin;;C:\Users\Admin\AppData\Local\Programs\MiKTeX\miktex\bin\x64\;C:\Users\Admin\AppData\Roaming\npm;C:\Program Files\heroku\bin;., java.vendor=Oracle Corporation, java.vm.info=mixed mode, java.vm.version=25.202-b08, hibernate.bytecode.use_reflection_optimizer=false, sun.io.unicode.encoding=UnicodeLittle, java.ext.dirs=C:\Program Files\Java\jdk1.8.0_202\jre\lib\ext;C:\WINDOWS\Sun\Java\lib\ext, java.class.version=52.0}
2022-06-21 10:38:30 DEBUG JaccIntegrator:80 - Skipping JACC integration as it was not enabled
2022-06-21 10:38:30 DEBUG SessionFactoryImpl:302 - Instantiated session factory
2022-06-21 10:38:30 DEBUG TypeConfiguration$Scope:157 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@4e517165] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@14a54ef6]
2022-06-21 10:38:30 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [entity.Student] is safe
2022-06-21 10:38:30 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : entity.Student
2022-06-21 10:38:30 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [entity.Student] is safe
2022-06-21 10:38:30 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : entity.Student
2022-06-21 10:38:30 DEBUG AbstractEntityPersister:3847 - Static SQL for entity: entity.Student
2022-06-21 10:38:30 DEBUG AbstractEntityPersister:3852 -  Version select: select id from student where id =?
2022-06-21 10:38:30 DEBUG AbstractEntityPersister:3855 -  Snapshot select: select student_.id, student_.average_mark as average_mark2_0_, student_.birthday as birthday3_0_, student_.name_class as name_class4_0_, student_.name as name5_0_, student_.gender as gender6_0_, student_.major as major7_0_ from student student_ where student_.id=?
2022-06-21 10:38:30 DEBUG AbstractEntityPersister:394 -  Insert 0: insert into student (average_mark, birthday, name_class, name, gender, major, id) values (?, ?, ?, ?, ?, ?, ?)
2022-06-21 10:38:30 DEBUG AbstractEntityPersister:394 -  Update 0: update student set average_mark=?, birthday=?, name_class=?, name=?, gender=?, major=? where id=?
2022-06-21 10:38:30 DEBUG AbstractEntityPersister:394 -  Delete 0: delete from student where id=?
2022-06-21 10:38:30 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@58112bc4]
2022-06-21 10:38:30 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : average_mark
2022-06-21 10:38:30 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : birthday
2022-06-21 10:38:30 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : className
2022-06-21 10:38:30 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : fullName
2022-06-21 10:38:30 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : gender
2022-06-21 10:38:30 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : major
2022-06-21 10:38:30 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
2022-06-21 10:38:30 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
2022-06-21 10:38:30 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=entity.Student)
    - Returns
       - EntityReturnImpl(entity=entity.Student, querySpaceUid=<gen:0>, path=entity.Student)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=entity.Student)
          - SQL table alias mapping - student0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

2022-06-21 10:38:30 DEBUG EntityLoader:137 - Static select for entity entity.Student [NONE]: select student0_.id as id1_0_0_, student0_.average_mark as average_mark2_0_0_, student0_.birthday as birthday3_0_0_, student0_.name_class as name_class4_0_0_, student0_.name as name5_0_0_, student0_.gender as gender6_0_0_, student0_.major as major7_0_0_ from student student0_ where student0_.id=?
2022-06-21 10:38:30 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@21fdfefc]
2022-06-21 10:38:30 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : average_mark
2022-06-21 10:38:30 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : birthday
2022-06-21 10:38:30 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : className
2022-06-21 10:38:30 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : fullName
2022-06-21 10:38:30 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : gender
2022-06-21 10:38:30 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : major
2022-06-21 10:38:30 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
2022-06-21 10:38:30 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
2022-06-21 10:38:30 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=entity.Student)
    - Returns
       - EntityReturnImpl(entity=entity.Student, querySpaceUid=<gen:0>, path=entity.Student)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=entity.Student)
          - SQL table alias mapping - student0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

2022-06-21 10:38:30 DEBUG EntityLoader:137 - Static select for entity entity.Student [READ]: select student0_.id as id1_0_0_, student0_.average_mark as average_mark2_0_0_, student0_.birthday as birthday3_0_0_, student0_.name_class as name_class4_0_0_, student0_.name as name5_0_0_, student0_.gender as gender6_0_0_, student0_.major as major7_0_0_ from student student0_ where student0_.id=?
2022-06-21 10:38:30 DEBUG Loader:38 - Static select for action ACTION_MERGE on entity entity.Student: select student0_.id as id1_0_0_, student0_.average_mark as average_mark2_0_0_, student0_.birthday as birthday3_0_0_, student0_.name_class as name_class4_0_0_, student0_.name as name5_0_0_, student0_.gender as gender6_0_0_, student0_.major as major7_0_0_ from student student0_ where student0_.id=?
2022-06-21 10:38:30 DEBUG Loader:38 - Static select for action ACTION_REFRESH on entity entity.Student: select student0_.id as id1_0_0_, student0_.average_mark as average_mark2_0_0_, student0_.birthday as birthday3_0_0_, student0_.name_class as name_class4_0_0_, student0_.name as name5_0_0_, student0_.gender as gender6_0_0_, student0_.major as major7_0_0_ from student student0_ where student0_.id=?
2022-06-21 10:38:30 INFO  access:47 - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@8bffb8b] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
2022-06-21 10:38:31 DEBUG Table:516 - No alter strings for table : student
2022-06-21 10:38:31 DEBUG JtaPlatformInitiator:43 - No JtaPlatform was specified, checking resolver
2022-06-21 10:38:31 DEBUG JtaPlatformResolverInitiator:33 - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
2022-06-21 10:38:31 DEBUG StandardJtaPlatformResolver:137 - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-06-21 10:38:31 INFO  JtaPlatformInitiator:52 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-06-21 10:38:31 DEBUG NamedQueryRepository:151 - Checking 0 named HQL queries
2022-06-21 10:38:31 DEBUG NamedQueryRepository:167 - Checking 0 named SQL queries
2022-06-21 10:38:31 DEBUG SessionFactoryRegistry:52 - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@6bf13698
2022-06-21 10:38:31 DEBUG SessionFactoryRegistry:74 - Registering SessionFactory: 6218a31a-c59e-4d33-ba95-2ac47fa0e1da (<unnamed>)
2022-06-21 10:38:31 DEBUG SessionFactoryRegistry:81 - Not binding SessionFactory to JNDI, no JNDI name configured
2022-06-21 10:38:31 DEBUG StatisticsInitiator:101 - Statistics initialized [enabled=false]
2022-06-21 10:38:31 DEBUG QueryTranslatorFactoryInitiator:45 - QueryTranslatorFactory: org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory@65b66b08
2022-06-21 10:38:31 DEBUG QueryTranslatorImpl:288 - parse() - HQL: from entity.Student
2022-06-21 10:38:31 DEBUG ErrorTracker:97 - throwQueryException() : no errors
2022-06-21 10:38:31 DEBUG QueryTranslatorImpl:309 - --- HQL AST ---
 \-[QUERY] Node: 'query'
    \-[SELECT_FROM] Node: 'SELECT_FROM'
       \-[FROM] Node: 'from'
          \-[RANGE] Node: 'RANGE'
             \-[DOT] Node: '.'
                +-[IDENT] Node: 'entity'
                \-[IDENT] Node: 'Student'

2022-06-21 10:38:31 DEBUG HqlSqlBaseWalker:124 - select << begin [level=1, statement=select]
2022-06-21 10:38:31 DEBUG FromElement:149 - FromClause{level=1} : entity.Student (<no alias>) -> student0_
2022-06-21 10:38:31 DEBUG HqlSqlBaseWalker:128 - select : finishing up [level=1, statement=select]
2022-06-21 10:38:31 DEBUG HqlSqlWalker:752 - processQuery() :  ( SELECT ( FromClause{level=1} student student0_ ) )
2022-06-21 10:38:31 DEBUG HqlSqlWalker:1028 - Derived SELECT clause created.
2022-06-21 10:38:31 DEBUG JoinProcessor:128 - Tables referenced from query nodes:
 \-QueryNode
    +-SelectClause
    | referencedTables(entity Student): [student]
    |  +-SelectExpressionImpl
    |  | persister: SingleTableEntityPersister(entity.Student)
    |  | referencedTables: null
    |  \-SqlFragment
    \-FromClause
       \-FromElement

2022-06-21 10:38:31 DEBUG JoinProcessor:295 - Using FROM fragment [student student0_]
2022-06-21 10:38:31 DEBUG HqlSqlBaseWalker:132 - select >> end [level=1, statement=select]
2022-06-21 10:38:31 DEBUG QueryTranslatorImpl:275 - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (student)
    +-[SELECT_CLAUSE] SelectClause: '{derived select clause}'
    |  +-[SELECT_EXPR] SelectExpressionImpl: 'student0_.id as id1_0_' {FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=null,role=null,tableName=student,tableAlias=student0_,origin=null,columns={,className=entity.Student}}}
    |  \-[SQL_TOKEN] SqlFragment: 'student0_.average_mark as average_mark2_0_, student0_.birthday as birthday3_0_, student0_.name_class as name_class4_0_, student0_.name as name5_0_, student0_.gender as gender6_0_, student0_.major as major7_0_'
    \-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[], fromElementByTableAlias=[student0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
       \-[FROM_FRAGMENT] FromElement: 'student student0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=null,role=null,tableName=student,tableAlias=student0_,origin=null,columns={,className=entity.Student}}

2022-06-21 10:38:31 DEBUG ErrorTracker:97 - throwQueryException() : no errors
2022-06-21 10:38:31 DEBUG QueryTranslatorImpl:254 - HQL: from entity.Student
2022-06-21 10:38:31 DEBUG QueryTranslatorImpl:255 - SQL: select student0_.id as id1_0_, student0_.average_mark as average_mark2_0_, student0_.birthday as birthday3_0_, student0_.name_class as name_class4_0_, student0_.name as name5_0_, student0_.gender as gender6_0_, student0_.major as major7_0_ from student student0_
2022-06-21 10:38:31 DEBUG ErrorTracker:97 - throwQueryException() : no errors
2022-06-21 10:38:31 DEBUG SQL:127 - 
    select
        student0_.id as id1_0_,
        student0_.average_mark as average_mark2_0_,
        student0_.birthday as birthday3_0_,
        student0_.name_class as name_class4_0_,
        student0_.name as name5_0_,
        student0_.gender as gender6_0_,
        student0_.major as major7_0_ 
    from
        student student0_
2022-06-21 10:38:31 DEBUG Loader:384 - Result set row: 0
2022-06-21 10:38:31 DEBUG Loader:1586 - Result row: EntityKey[entity.Student#1]
2022-06-21 10:38:31 DEBUG Loader:384 - Result set row: 1
2022-06-21 10:38:31 DEBUG Loader:1586 - Result row: EntityKey[entity.Student#2]
2022-06-21 10:38:31 DEBUG TwoPhaseLoad:178 - Resolving attributes for [entity.Student#1]
2022-06-21 10:38:31 DEBUG TwoPhaseLoad:190 - Processing attribute `average_mark` : value = 1.1
2022-06-21 10:38:31 DEBUG TwoPhaseLoad:221 - Attribute (`average_mark`)  - enhanced for lazy-loading? - false
2022-06-21 10:38:31 DEBUG TwoPhaseLoad:190 - Processing attribute `birthday` : value = 2022-06-22
2022-06-21 10:38:31 DEBUG TwoPhaseLoad:221 - Attribute (`birthday`)  - enhanced for lazy-loading? - false
2022-06-21 10:38:31 DEBUG TwoPhaseLoad:190 - Processing attribute `className` : value = 6c
2022-06-21 10:38:31 DEBUG TwoPhaseLoad:221 - Attribute (`className`)  - enhanced for lazy-loading? - false
2022-06-21 10:38:31 DEBUG TwoPhaseLoad:190 - Processing attribute `fullName` : value = 1
2022-06-21 10:38:31 DEBUG TwoPhaseLoad:221 - Attribute (`fullName`)  - enhanced for lazy-loading? - false
2022-06-21 10:38:31 DEBUG TwoPhaseLoad:190 - Processing attribute `gender` : value = male
2022-06-21 10:38:31 DEBUG TwoPhaseLoad:221 - Attribute (`gender`)  - enhanced for lazy-loading? - false
2022-06-21 10:38:31 DEBUG TwoPhaseLoad:190 - Processing attribute `major` : value = 1
2022-06-21 10:38:31 DEBUG TwoPhaseLoad:221 - Attribute (`major`)  - enhanced for lazy-loading? - false
2022-06-21 10:38:31 DEBUG TwoPhaseLoad:342 - Done materializing entity [entity.Student#1]
2022-06-21 10:38:31 DEBUG TwoPhaseLoad:178 - Resolving attributes for [entity.Student#2]
2022-06-21 10:38:31 DEBUG TwoPhaseLoad:190 - Processing attribute `average_mark` : value = 22.2
2022-06-21 10:38:31 DEBUG TwoPhaseLoad:221 - Attribute (`average_mark`)  - enhanced for lazy-loading? - false
2022-06-21 10:38:31 DEBUG TwoPhaseLoad:190 - Processing attribute `birthday` : value = 2022-06-21
2022-06-21 10:38:31 DEBUG TwoPhaseLoad:221 - Attribute (`birthday`)  - enhanced for lazy-loading? - false
2022-06-21 10:38:31 DEBUG TwoPhaseLoad:190 - Processing attribute `className` : value = 1
2022-06-21 10:38:31 DEBUG TwoPhaseLoad:221 - Attribute (`className`)  - enhanced for lazy-loading? - false
2022-06-21 10:38:31 DEBUG TwoPhaseLoad:190 - Processing attribute `fullName` : value = 1
2022-06-21 10:38:31 DEBUG TwoPhaseLoad:221 - Attribute (`fullName`)  - enhanced for lazy-loading? - false
2022-06-21 10:38:31 DEBUG TwoPhaseLoad:190 - Processing attribute `gender` : value = male
2022-06-21 10:38:31 DEBUG TwoPhaseLoad:221 - Attribute (`gender`)  - enhanced for lazy-loading? - false
2022-06-21 10:38:31 DEBUG TwoPhaseLoad:190 - Processing attribute `major` : value = 1
2022-06-21 10:38:31 DEBUG TwoPhaseLoad:221 - Attribute (`major`)  - enhanced for lazy-loading? - false
2022-06-21 10:38:31 DEBUG TwoPhaseLoad:342 - Done materializing entity [entity.Student#2]
2022-06-21 10:38:31 DEBUG LogicalConnectionManagedImpl:159 - Initiating JDBC connection release from afterTransaction
2022-06-21 10:39:21 DEBUG logging:112 - Logging Provider: org.jboss.logging.Log4jLoggerProvider
2022-06-21 10:39:21 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2022-06-21 10:39:21 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2022-06-21 10:39:21 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2022-06-21 10:39:21 INFO  Version:46 - HHH000412: Hibernate Core {5.4.10.Final}
2022-06-21 10:39:21 DEBUG Environment:199 - HHH000206: hibernate.properties not found
2022-06-21 10:39:21 DEBUG LocalXmlResourceResolver:57 - Interpreting public/system identifier : [null] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
2022-06-21 10:39:21 DEBUG LocalXmlResourceResolver:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
2022-06-21 10:39:21 DEBUG JaxbCfgProcessor:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
2022-06-21 10:39:22 DEBUG ServiceBinding:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2022-06-21 10:39:22 DEBUG RegionFactoryInitiator:118 - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
2022-06-21 10:39:22 DEBUG RegionFactoryInitiator:49 - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
2022-06-21 10:39:22 INFO  Version:49 - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration boolean -> org.hibernate.type.BooleanType@550ee7e5
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration boolean -> org.hibernate.type.BooleanType@550ee7e5
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@550ee7e5
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@223aa2f7
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration true_false -> org.hibernate.type.TrueFalseType@20f5239f
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration yes_no -> org.hibernate.type.YesNoType@932bc4a
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration byte -> org.hibernate.type.ByteType@212b5695
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration byte -> org.hibernate.type.ByteType@212b5695
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@212b5695
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration character -> org.hibernate.type.CharacterType@37654521
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration char -> org.hibernate.type.CharacterType@37654521
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@37654521
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration short -> org.hibernate.type.ShortType@101952da
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration short -> org.hibernate.type.ShortType@101952da
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@101952da
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration integer -> org.hibernate.type.IntegerType@10feca44
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration int -> org.hibernate.type.IntegerType@10feca44
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@10feca44
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration long -> org.hibernate.type.LongType@1e683a3e
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration long -> org.hibernate.type.LongType@1e683a3e
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Long -> org.hibernate.type.LongType@1e683a3e
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration float -> org.hibernate.type.FloatType@759d26fb
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration float -> org.hibernate.type.FloatType@759d26fb
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@759d26fb
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration double -> org.hibernate.type.DoubleType@49c7b90e
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration double -> org.hibernate.type.DoubleType@49c7b90e
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@49c7b90e
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@429bffaa
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@429bffaa
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@28f3b248
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@28f3b248
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration string -> org.hibernate.type.StringType@57d7f8ca
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.String -> org.hibernate.type.StringType@57d7f8ca
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@67c33749
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@fa49800
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration url -> org.hibernate.type.UrlType@505fc5a4
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration java.net.URL -> org.hibernate.type.UrlType@505fc5a4
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration Duration -> org.hibernate.type.DurationType@156b88f5
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@156b88f5
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration Instant -> org.hibernate.type.InstantType@3b6ddd1d
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@3b6ddd1d
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@2f217633
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@2f217633
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@6cd28fa7
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@6cd28fa7
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@1af2d44a
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@1af2d44a
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@f5acb9d
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@f5acb9d
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@2c35e847
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@2c35e847
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@43dac38f
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@43dac38f
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration date -> org.hibernate.type.DateType@593aaf41
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Date -> org.hibernate.type.DateType@593aaf41
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration time -> org.hibernate.type.TimeType@37d4349f
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@37d4349f
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration timestamp -> org.hibernate.type.TimestampType@2ea41516
